   8.10000002E-02  0.885983109    
   8.15000013E-02  0.885845900    
   8.20000023E-02  0.885695696    
   8.25000033E-02  0.885539174    
   8.30000043E-02  0.885369182    
   8.35000053E-02  0.885179937    
   8.40000063E-02  0.884987295    
   8.45000073E-02  0.884783924    
   8.50000009E-02  0.884570658    
   8.55000019E-02  0.884363472    
   8.60000029E-02  0.884150565    
   8.65000039E-02  0.883921444    
   8.70000049E-02  0.883681238    
   8.75000060E-02  0.883439779    
   8.80000070E-02  0.883194983    
   8.85000005E-02  0.882941425    
   8.90000015E-02  0.882689714    
   8.95000026E-02  0.882439792    
   9.00000036E-02  0.882190049    
   9.05000046E-02  0.881938517    
   9.10000056E-02  0.881690383    
   9.15000066E-02  0.881449819    
   9.20000076E-02  0.881218731    
   9.25000012E-02  0.880990684    
   9.30000022E-02  0.880767643    
   9.35000032E-02  0.880554318    
   9.40000042E-02  0.880347967    
   9.45000052E-02  0.880153894    
   9.50000063E-02  0.879967272    
   9.55000073E-02  0.879800081    
   9.60000008E-02  0.879646182    
   9.65000018E-02  0.879496813    
   9.70000029E-02  0.879353046    
   9.75000039E-02  0.879207373    
   9.80000049E-02  0.879059374    
   9.85000059E-02  0.878912330    
   9.90000069E-02  0.878769934    
   9.95000079E-02  0.878621042    
  0.100000001      0.878476560    
  0.100500003      0.878328264    
  0.101000004      0.878174484    
  0.101500005      0.878018975    
  0.102000006      0.877851009    
  0.102500007      0.877674520    
  0.103000008      0.877505422    
  0.103500009      0.877332449    
  0.104000002      0.877156854    
  0.104500003      0.876987159    
  0.105000004      0.876826704    
  0.105500005      0.876668155    
  0.106000006      0.876509726    
  0.106500007      0.876353681    
  0.107000008      0.876191437    
  0.107500002      0.876027346    
  0.108000003      0.875868499    
  0.108500004      0.875705242    
  0.109000005      0.875532985    
  0.109500006      0.875361383    
  0.110000007      0.875189722    
  0.110500008      0.875023365    
  0.111000009      0.874863267    
  0.111500002      0.874712050    
  0.112000003      0.874569416    
  0.112500004      0.874434829    
  0.113000005      0.874306679    
  0.113500006      0.874180317    
  0.114000008      0.874063432    
  0.114500009      0.873959303    
  0.115000002      0.873864532    
  0.115500003      0.873769343    
  0.116000004      0.873687387    
  0.116500005      0.873605371    
  0.117000006      0.873512506    
  0.117500007      0.873423457    
  0.118000008      0.873346329    
  0.118500009      0.873277366    
  0.119000003      0.873203814    
  0.119500004      0.873134196    
  0.120000005      0.873069048    
  0.120500006      0.872998297    
  0.121000007      0.872938275    
  0.121500008      0.872875988    
  0.122000009      0.872815073    
  0.122500002      0.872750044    
  0.123000003      0.872671664    
  0.123500004      0.872590125    
  0.124000005      0.872500837    
  0.124500006      0.872402191    
  0.125000000      0.872295082    
  0.125500008      0.872182250    
  0.126000002      0.872064948    
  0.126500010      0.871948540    
  0.127000004      0.871836841    
  0.127500013      0.871723652    
  0.128000006      0.871608436    
  0.128500000      0.871487856    
  0.129000008      0.871365130    
  0.129500002      0.871237516    
  0.130000010      0.871114671    
  0.130500004      0.870998681    
  0.131000012      0.870891213    
  0.131500006      0.870779455    
  0.131999999      0.870680153    
  0.132500008      0.870593429    
  0.133000001      0.870497584    
  0.133500010      0.870408773    
  0.134000003      0.870321095    
  0.134500012      0.870235264    
  0.135000005      0.870148838    
  0.135500014      0.870067835    
  0.136000007      0.869984508    
  0.136500001      0.869902432    
  0.137000009      0.869826138    
  0.137500003      0.869749129    
  0.138000011      0.869675875    
  0.138500005      0.869608283    
  0.139000013      0.869550169    
  0.139500007      0.869500875    
  0.140000001      0.869455755    
  0.140500009      0.869409680    
  0.141000003      0.869365036    
  0.141500011      0.869322538    
  0.142000005      0.869290054    
  0.142500013      0.869258940    
  0.143000007      0.869215488    
  0.143500000      0.869161963    
  0.144000009      0.869094014    
  0.144500002      0.869020343    
  0.145000011      0.868945539    
  0.145500004      0.868872464    
  0.146000013      0.868800640    
  0.146500006      0.868721724    
  0.147000000      0.868642330    
  0.147500008      0.868559837    
  0.148000002      0.868469894    
  0.148500010      0.868379414    
  0.149000004      0.868292451    
  0.149500012      0.868199527    
  0.150000006      0.868108094    
  0.150500014      0.868018568    
  0.151000008      0.867935896    
  0.151500002      0.867857635    
  0.152000010      0.867789328    
  0.152500004      0.867724657    
  0.153000012      0.867674708    
  0.153500006      0.867624402    
  0.154000014      0.867579222    
  0.154500008      0.867530346    
  0.155000001      0.867479563    
  0.155500010      0.867425084    
  0.156000003      0.867370248    
  0.156500012      0.867316425    
  0.157000005      0.867256999    
  0.157500014      0.867192149    
  0.158000007      0.867136240    
  0.158500001      0.867079437    
  0.159000009      0.867033422    
  0.159500003      0.866988003    
  0.160000011      0.866943598    
  0.160500005      0.866905749    
  0.161000013      0.866866827    
  0.161500007      0.866813540    
  0.162000000      0.866760492    
  0.162500009      0.866697729    
  0.163000003      0.866631567    
  0.163500011      0.866557300    
  0.164000005      0.866477787    
  0.164500013      0.866400421    
  0.165000007      0.866325915    
  0.165500015      0.866243124    
  0.166000009      0.866157055    
  0.166500002      0.866074383    
  0.167000011      0.865989447    
  0.167500004      0.865905702    
  0.168000013      0.865823686    
  0.168500006      0.865748107    
  0.169000015      0.865677238    
  0.169500008      0.865607321    
  0.170000002      0.865533829    
  0.170500010      0.865460217    
  0.171000004      0.865382850    
  0.171500012      0.865298033    
  0.172000006      0.865213633    
  0.172500014      0.865127146    
  0.173000008      0.865045249    
  0.173500001      0.864977956    
  0.174000010      0.864917517    
  0.174500003      0.864852488    
  0.175000012      0.864791870    
  0.175500005      0.864730358    
  0.176000014      0.864672780    
  0.176500008      0.864614546    
  0.177000001      0.864561081    
  0.177500010      0.864504814    
  0.178000003      0.864435792    
  0.178500012      0.864359617    
  0.179000005      0.864279926    
  0.179500014      0.864198923    
  0.180000007      0.864117384    
  0.180500016      0.864042044    
  0.181000009      0.863968790    
  0.181500003      0.863890171    
  0.182000011      0.863814831    
  0.182500005      0.863735497    
  0.183000013      0.863656342    
  0.183500007      0.863576710    
  0.184000015      0.863494337    
  0.184500009      0.863416374    
  0.185000002      0.863328874    
  0.185500011      0.863237858    
  0.186000004      0.863141835    
  0.186500013      0.863037825    
  0.187000006      0.862947166    
  0.187500015      0.862859011    
  0.188000008      0.862771809    
  0.188500002      0.862690389    
  0.189000010      0.862605333    
  0.189500004      0.862520695    
  0.190000013      0.862439632    
  0.190500006      0.862355709    
  0.191000015      0.862265825    
  0.191500008      0.862176359    
  0.192000002      0.862087369    
  0.192500010      0.861995280    
  0.193000004      0.861902714    
  0.193500012      0.861810386    
  0.194000006      0.861724138    
  0.194500014      0.861636817    
  0.195000008      0.861551821    
  0.195500016      0.861473918    
  0.196000010      0.861407757    
  0.196500003      0.861338496    
  0.197000012      0.861263871    
  0.197500005      0.861191094    
  0.198000014      0.861112714    
  0.198500007      0.861037552    
  0.199000016      0.860964954    
  0.199500009      0.860894203    
  0.200000003      0.860826194    
  0.200500011      0.860759079    
  0.201000005      0.860688567    
  0.201500013      0.860607564    
  0.202000007      0.860532820    
  0.202500015      0.860455573    
  0.203000009      0.860381961    
  0.203500003      0.860297143    
  0.204000011      0.860219777    
  0.204500005      0.860131025    
  0.205000013      0.860037148    
  0.205500007      0.859941900    
  0.206000015      0.859850228    
  0.206500009      0.859756649    
  0.207000017      0.859664679    
  0.207500011      0.859570563    
  0.208000004      0.859476268    
  0.208500013      0.859385669    
  0.209000006      0.859302938    
  0.209500015      0.859220624    
  0.210000008      0.859144568    
  0.210500017      0.859071791    
  0.211000010      0.858994544    
  0.211500004      0.858911276    
  0.212000012      0.858830988    
  0.212500006      0.858746529    
  0.213000014      0.858659983    
  0.213500008      0.858567953    
  0.214000016      0.858475447    
  0.214500010      0.858391762    
  0.215000004      0.858311653    
  0.215500012      0.858232975    
  0.216000006      0.858161151    
  0.216500014      0.858095348    
  0.217000008      0.858029962    
  0.217500016      0.857970595    
  0.218000010      0.857911944    
  0.218500003      0.857841671    
  0.219000012      0.857766509    
  0.219500005      0.857687354    
  0.220000014      0.857620656    
  0.220500007      0.857557714    
  0.221000016      0.857498229    
  0.221500009      0.857437909    
  0.222000018      0.857374728    
  0.222500011      0.857300162    
  0.223000005      0.857228875    
  0.223500013      0.857171297    
  0.224000007      0.857111573    
  0.224500015      0.857052982    
  0.225000009      0.856996596    
  0.225500017      0.856943548    
  0.226000011      0.856892884    
  0.226500005      0.856844425    
  0.227000013      0.856788754    
  0.227500007      0.856737554    
  0.228000015      0.856680393    
  0.228500009      0.856626093    
  0.229000017      0.856578052    
  0.229500011      0.856533051    
  0.230000004      0.856489599    
  0.230500013      0.856442750    
  0.231000006      0.856399059    
  0.231500015      0.856351197    
  0.232000008      0.856310010    
  0.232500017      0.856261551    
  0.233000010      0.856212974    
  0.233500004      0.856165528    
  0.234000012      0.856118917    
  0.234500006      0.856075585    
  0.235000014      0.856027603    
  0.235500008      0.855976820    
  0.236000016      0.855936110    
  0.236500010      0.855893910    
  0.237000018      0.855847716    
  0.237500012      0.855800688    
  0.238000005      0.855747283    
  0.238500014      0.855701029    
  0.239000008      0.855658352    
  0.239500016      0.855616271    
  0.240000010      0.855572402    
  0.240500018      0.855524838    
  0.241000012      0.855469823    
  0.241500005      0.855400324    
  0.242000014      0.855331779    
  0.242500007      0.855261445    
  0.243000016      0.855192423    
  0.243500009      0.855122566    
  0.244000018      0.855046272    
  0.244500011      0.854977489    
  0.245000005      0.854906201    
  0.245500013      0.854836762    
  0.246000007      0.854768872    
  0.246500015      0.854706168    
  0.247000009      0.854642212    
  0.247500017      0.854584992    
  0.248000011      0.854531705    
  0.248500004      0.854478180    
  0.249000013      0.854426444    
  0.249500006      0.854381323    
  0.250000000      0.854335189    
  0.250500023      0.854299426    
  0.251000017      0.854267478    
  0.251500010      0.854238987    
  0.252000004      0.854214847    
  0.252499998      0.854186893    
  0.253000021      0.854154885    
  0.253500015      0.854119420    
  0.254000008      0.854075491    
  0.254500002      0.854027390    
  0.255000025      0.853984416    
  0.255500019      0.853942633    
  0.256000012      0.853897989    
  0.256500006      0.853843033    
  0.256999999      0.853787303    
  0.257500023      0.853735447    
  0.258000016      0.853693724    
  0.258500010      0.853653073    
  0.259000003      0.853624880    
  0.259500027      0.853595734    
  0.260000020      0.853564918    
  0.260500014      0.853525996    
  0.261000007      0.853487611    
  0.261500001      0.853443623    
  0.262000024      0.853401721    
  0.262500018      0.853348196    
  0.263000011      0.853290558    
  0.263500005      0.853233337    
  0.263999999      0.853176534    
  0.264500022      0.853123903    
  0.265000015      0.853069305    
  0.265500009      0.853012621    
  0.266000003      0.852958083    
  0.266500026      0.852913022    
  0.267000020      0.852869749    
  0.267500013      0.852823675    
  0.268000007      0.852784872    
  0.268500000      0.852745414    
  0.269000024      0.852709651    
  0.269500017      0.852677226    
  0.270000011      0.852639675    
  0.270500004      0.852599680    
  0.271000028      0.852557957    
  0.271500021      0.852506340    
  0.272000015      0.852454543    
  0.272500008      0.852403104    
  0.273000002      0.852355182    
  0.273500025      0.852303028    
  0.274000019      0.852251768    
  0.274500012      0.852193356    
  0.275000006      0.852131009    
  0.275500000      0.852072895    
  0.276000023      0.852021277    
  0.276500016      0.851974607    
  0.277000010      0.851935387    
  0.277500004      0.851897418    
  0.278000027      0.851859212    
  0.278500021      0.851828098    
  0.279000014      0.851798475    
  0.279500008      0.851761222    
  0.280000001      0.851720214    
  0.280500025      0.851677716    
  0.281000018      0.851625443    
  0.281500012      0.851566732    
  0.282000005      0.851498842    
  0.282499999      0.851424456    
  0.283000022      0.851348698    
  0.283500016      0.851267219    
  0.284000009      0.851189137    
  0.284500003      0.851095200    
  0.285000026      0.850989044    
  0.285500020      0.850883067    
  0.286000013      0.850773394    
  0.286500007      0.850667477    
  0.287000000      0.850563884    
  0.287500024      0.850462973    
  0.288000017      0.850360870    
  0.288500011      0.850263476    
  0.289000005      0.850162446    
  0.289500028      0.850065649    
  0.290000021      0.849979281    
  0.290500015      0.849896908    
  0.291000009      0.849809408    
  0.291500002      0.849710464    
  0.292000026      0.849610209    
  0.292500019      0.849515796    
  0.293000013      0.849424601    
  0.293500006      0.849323988    
  0.294000000      0.849224150    
  0.294500023      0.849125743    
  0.295000017      0.849035740    
  0.295500010      0.848949909    
  0.296000004      0.848869801    
  0.296500027      0.848787546    
  0.297000021      0.848708749    
  0.297500014      0.848628879    
  0.298000008      0.848554194    
  0.298500001      0.848481774    
  0.299000025      0.848413408    
  0.299500018      0.848351002    
  0.300000012      0.848284125    
  0.300500005      0.848222136    
  0.301000029      0.848155439    
  0.301500022      0.848087907    
  0.302000016      0.848020136    
  0.302500010      0.847941518    
  0.303000003      0.847871780    
  0.303500026      0.847798824    
  0.304000020      0.847730100    
  0.304500014      0.847651422    
  0.305000007      0.847584724    
  0.305500001      0.847523689    
  0.306000024      0.847458482    
  0.306500018      0.847386718    
  0.307000011      0.847307026    
  0.307500005      0.847229958    
  0.308000028      0.847152770    
  0.308500022      0.847078383    
  0.309000015      0.847000420    
  0.309500009      0.846925557    
  0.310000002      0.846847236    
  0.310500026      0.846763730    
  0.311000019      0.846683323    
  0.311500013      0.846612513    
  0.312000006      0.846544027    
  0.312500000      0.846487582    
  0.313000023      0.846437335    
  0.313500017      0.846386313    
  0.314000010      0.846338093    
  0.314500004      0.846286714    
  0.315000027      0.846238971    
  0.315500021      0.846193492    
  0.316000015      0.846148670    
  0.316500008      0.846109688    
  0.317000002      0.846070051    
  0.317500025      0.846029341    
  0.318000019      0.845979691    
  0.318500012      0.845936894    
  0.319000006      0.845888257    
  0.319500029      0.845848262    
  0.320000023      0.845802665    
  0.320500016      0.845752299    
  0.321000010      0.845706344    
  0.321500003      0.845655918    
  0.322000027      0.845610201    
  0.322500020      0.845562160    
  0.323000014      0.845512867    
  0.323500007      0.845451474    
  0.324000001      0.845389426    
  0.324500024      0.845328510    
  0.325000018      0.845264494    
  0.325500011      0.845204830    
  0.326000005      0.845136166    
  0.326500028      0.845070004    
  0.327000022      0.844999790    
  0.327500015      0.844930589    
  0.328000009      0.844860375    
  0.328500003      0.844800353    
  0.329000026      0.844743371    
  0.329500020      0.844686627    
  0.330000013      0.844622672    
  0.330500007      0.844559431    
  0.331000030      0.844509840    
  0.331500024      0.844469488    
  0.332000017      0.844426751    
  0.332500011      0.844381928    
  0.333000004      0.844346702    
  0.333500028      0.844316363    
  0.334000021      0.844291925    
  0.334500015      0.844268799    
  0.335000008      0.844252050    
  0.335500002      0.844238698    
  0.336000025      0.844220817    
  0.336500019      0.844204068    
  0.337000012      0.844186664    
  0.337500006      0.844166577    
  0.338000029      0.844140887    
  0.338500023      0.844115078    
  0.339000016      0.844094932    
  0.339500010      0.844079256    
  0.340000004      0.844058931    
  0.340500027      0.844028711    
  0.341000021      0.844002128    
  0.341500014      0.843978107    
  0.342000008      0.843950033    
  0.342500031      0.843921959    
  0.343000025      0.843889594    
  0.343500018      0.843858719    
  0.344000012      0.843821883    
  0.344500005      0.843783855    
  0.345000029      0.843739927    
  0.345500022      0.843690455    
  0.346000016      0.843634963    
  0.346500009      0.843575835    
  0.347000003      0.843519270    
  0.347500026      0.843459368    
  0.348000020      0.843400836    
  0.348500013      0.843346298    
  0.349000007      0.843295813    
  0.349500030      0.843246877    
  0.350000024      0.843194604    
  0.350500017      0.843143404    
  0.351000011      0.843095362    
  0.351500005      0.843048573    
  0.352000028      0.843005478    
  0.352500021      0.842959464    
  0.353000015      0.842916131    
  0.353500009      0.842878282    
  0.354000002      0.842839539    
  0.354500026      0.842793167    
  0.355000019      0.842747986    
  0.355500013      0.842699170    
  0.356000006      0.842650950    
  0.356500030      0.842603683    
  0.357000023      0.842558622    
  0.357500017      0.842515707    
  0.358000010      0.842467427    
  0.358500004      0.842417896    
  0.359000027      0.842362165    
  0.359500021      0.842305839    
  0.360000014      0.842254579    
  0.360500008      0.842200696    
  0.361000031      0.842143118    
  0.361500025      0.842083335    
  0.362000018      0.842025042    
  0.362500012      0.841961980    
  0.363000005      0.841897905    
  0.363500029      0.841831207    
  0.364000022      0.841758668    
  0.364500016      0.841682017    
  0.365000010      0.841607988    
  0.365500003      0.841534674    
  0.366000026      0.841457784    
  0.366500020      0.841387630    
  0.367000014      0.841320038    
  0.367500007      0.841251731    
  0.368000031      0.841177940    
  0.368500024      0.841102242    
  0.369000018      0.841030598    
  0.369500011      0.840962291    
  0.370000005      0.840890944    
  0.370500028      0.840818405    
  0.371000022      0.840745270    
  0.371500015      0.840666652    
  0.372000009      0.840583682    
  0.372500032      0.840499103    
  0.373000026      0.840420067    
  0.373500019      0.840343773    
  0.374000013      0.840273798    
  0.374500006      0.840202928    
  0.375000030      0.840136647    
  0.375500023      0.840070963    
  0.376000017      0.840009689    
  0.376500010      0.839957893    
  0.377000004      0.839900732    
  0.377500027      0.839850664    
  0.378000021      0.839796662    
  0.378500015      0.839736640    
  0.379000008      0.839680195    
  0.379500031      0.839633882    
  0.380000025      0.839591682    
  0.380500019      0.839537501    
  0.381000012      0.839488804    
  0.381500006      0.839426041    
  0.382000029      0.839347601    
  0.382500023      0.839263022    
  0.383000016      0.839183450    
  0.383500010      0.839110017    
  0.384000003      0.839043140    
  0.384500027      0.838986158    
  0.385000020      0.838926792    
  0.385500014      0.838869333    
  0.386000007      0.838809848    
  0.386500031      0.838753998    
  0.387000024      0.838703275    
  0.387500018      0.838658869    
  0.388000011      0.838606119    
  0.388500005      0.838554502    
  0.389000028      0.838499606    
  0.389500022      0.838439822    
  0.390000015      0.838385761    
  0.390500009      0.838328958    
  0.391000032      0.838268101    
  0.391500026      0.838207960    
  0.392000020      0.838141382    
  0.392500013      0.838083267    
  0.393000007      0.838028312    
  0.393500030      0.837984085    
  0.394000024      0.837943673    
  0.394500017      0.837904632    
  0.395000011      0.837866962    
  0.395500004      0.837824762    
  0.396000028      0.837778091    
  0.396500021      0.837735832    
  0.397000015      0.837693393    
  0.397500008      0.837648213    
  0.398000032      0.837601006    
  0.398500025      0.837556899    
  0.399000019      0.837514162    
  0.399500012      0.837484419    
  0.400000006      0.837455153    
  0.400500029      0.837417662    
  0.401000023      0.837385774    
  0.401500016      0.837354541    
  0.402000010      0.837321341    
  0.402500033      0.837289572    
  0.403000027      0.837249398    
  0.403500021      0.837202370    
  0.404000014      0.837152421    
  0.404500008      0.837100804    
  0.405000031      0.837058723    
  0.405500025      0.837019622    
  0.406000018      0.836978495    
  0.406500012      0.836934090    
  0.407000005      0.836883783    
  0.407500029      0.836833000    
  0.408000022      0.836773157    
  0.408500016      0.836710751    
  0.409000009      0.836647332    
  0.409500033      0.836588800    
  0.410000026      0.836535454    
  0.410500020      0.836484015    
  0.411000013      0.836436272    
  0.411500007      0.836378455    
  0.412000030      0.836327195    
  0.412500024      0.836288035    
  0.413000017      0.836256087    
  0.413500011      0.836227834    
  0.414000034      0.836199403    
  0.414500028      0.836169004    
  0.415000021      0.836137116    
  0.415500015      0.836098611    
  0.416000009      0.836061954    
  0.416500032      0.836029589    
  0.417000026      0.835990131    
  0.417500019      0.835945070    
  0.418000013      0.835893512    
  0.418500006      0.835839689    
  0.419000030      0.835785508    
  0.419500023      0.835734367    
  0.420000017      0.835684597    
  0.420500010      0.835638463    
  0.421000034      0.835581899    
  0.421500027      0.835525870    
  0.422000021      0.835461557    
  0.422500014      0.835400879    
  0.423000008      0.835339904    
  0.423500031      0.835272133    
  0.424000025      0.835212231    
  0.424500018      0.835152805    
  0.425000012      0.835083604    
  0.425500005      0.835024774    
  0.426000029      0.834970593    
  0.426500022      0.834911525    
  0.427000016      0.834848225    
  0.427500010      0.834780693    
  0.428000033      0.834714770    
  0.428500026      0.834651291    
  0.429000020      0.834586561    
  0.429500014      0.834521711    
  0.430000007      0.834456563    
  0.430500031      0.834387541    
  0.431000024      0.834320545    
  0.431500018      0.834253430    
  0.432000011      0.834185839    
  0.432500035      0.834122121    
  0.433000028      0.834056914    
  0.433500022      0.833998621    
  0.434000015      0.833940625    
  0.434500009      0.833882213    
  0.435000032      0.833831668    
  0.435500026      0.833786249    
  0.436000019      0.833745956    
  0.436500013      0.833716989    
  0.437000006      0.833683848    
  0.437500030      0.833647072    
  0.438000023      0.833600998    
  0.438500017      0.833561420    
  0.439000010      0.833519757    
  0.439500034      0.833481848    
  0.440000027      0.833439291    
  0.440500021      0.833398104    
  0.441000015      0.833356261    
  0.441500008      0.833316088    
  0.442000031      0.833275676    
  0.442500025      0.833240807    
  0.443000019      0.833210230    
  0.443500012      0.833190322    
  0.444000036      0.833171844    
  0.444500029      0.833150983    
  0.445000023      0.833139122    
  0.445500016      0.833124280    
  0.446000010      0.833101690    
  0.446500033      0.833081365    
  0.447000027      0.833056629    
  0.447500020      0.833033383    
  0.448000014      0.833002806    
  0.448500007      0.832965016    
  0.449000031      0.832922637    
  0.449500024      0.832884312    
  0.450000018      0.832847297    
  0.450500011      0.832804561    
  0.451000035      0.832765937    
  0.451500028      0.832725227    
  0.452000022      0.832682610    
  0.452500015      0.832643151    
  0.453000009      0.832603455    
  0.453500032      0.832570434    
  0.454000026      0.832527697    
  0.454500020      0.832484841    
  0.455000013      0.832439661    
  0.455500036      0.832384050    
  0.456000030      0.832323313    
  0.456500024      0.832263589    
  0.457000017      0.832208693    
  0.457500011      0.832147539    
  0.458000034      0.832082689    
  0.458500028      0.832020640    
  0.459000021      0.831958234    
  0.459500015      0.831890404    
  0.460000008      0.831827521    
  0.460500032      0.831764340    
  0.461000025      0.831697226    
  0.461500019      0.831629395    
  0.462000012      0.831561565    
  0.462500036      0.831497788    
  0.463000029      0.831442475    
  0.463500023      0.831386685    
  0.464000016      0.831325889    
  0.464500010      0.831263661    
  0.465000033      0.831197560    
  0.465500027      0.831130266    
  0.466000021      0.831061959    
  0.466500014      0.830992639    
  0.467000008      0.830918849    
  0.467500031      0.830844879    
  0.468000025      0.830776513    
  0.468500018      0.830713987    
  0.469000012      0.830646336    
  0.469500035      0.830573738    
  0.470000029      0.830504596    
  0.470500022      0.830439925    
  0.471000016      0.830376923    
  0.471500009      0.830318272    
  0.472000033      0.830255926    
  0.472500026      0.830187738    
  0.473000020      0.830121279    
  0.473500013      0.830055118    
  0.474000037      0.829992592    
  0.474500030      0.829927921    
  0.475000024      0.829862893    
  0.475500017      0.829803765    
  0.476000011      0.829741240    
  0.476500034      0.829678953    
  0.477000028      0.829619825    
  0.477500021      0.829568505    
  0.478000015      0.829518020    
