   3.05000022E-02  0.889746785    
   3.10000014E-02  0.889335930    
   3.15000005E-02  0.888964176    
   3.20000015E-02  0.888627470    
   3.25000025E-02  0.888319552    
   3.29999998E-02  0.888036489    
   3.35000008E-02  0.887792170    
   3.40000018E-02  0.887572527    
   3.45000029E-02  0.887380898    
   3.50000001E-02  0.887215555    
   3.55000012E-02  0.887075484    
   3.60000022E-02  0.886955440    
   3.65000032E-02  0.886853039    
   3.70000005E-02  0.886776447    
   3.75000015E-02  0.886715949    
   3.80000025E-02  0.886672080    
   3.85000035E-02  0.886628449    
   3.90000008E-02  0.886593342    
   3.95000018E-02  0.886557519    
   4.00000028E-02  0.886538565    
   4.05000001E-02  0.886514902    
   4.10000011E-02  0.886484385    
   4.15000021E-02  0.886454701    
   4.20000032E-02  0.886429727    
   4.25000004E-02  0.886407852    
   4.30000015E-02  0.886384666    
   4.35000025E-02  0.886360168    
   4.40000035E-02  0.886331379    
   4.45000008E-02  0.886295259    
   4.50000018E-02  0.886262059    
   4.55000028E-02  0.886222959    
   4.60000038E-02  0.886187971    
   4.65000011E-02  0.886149406    
   4.70000021E-02  0.886118054    
   4.75000031E-02  0.886095583    
   4.80000004E-02  0.886062801    
   4.85000014E-02  0.886036634    
   4.90000024E-02  0.886021376    
   4.95000035E-02  0.886014640    
   5.00000007E-02  0.886020541    
   5.05000018E-02  0.886034012    
   5.10000028E-02  0.886054873    
   5.15000038E-02  0.886093199    
   5.20000011E-02  0.886144400    
   5.25000021E-02  0.886195421    
   5.30000031E-02  0.886256695    
   5.35000041E-02  0.886331737    
   5.40000014E-02  0.886424959    
   5.45000024E-02  0.886525750    
   5.50000034E-02  0.886628509    
   5.55000044E-02  0.886742353    
   5.60000017E-02  0.886864305    
   5.65000027E-02  0.886986673    
   5.70000038E-02  0.887107491    
   5.75000010E-02  0.887221038    
   5.80000021E-02  0.887340844    
   5.85000031E-02  0.887452602    
   5.90000041E-02  0.887560785    
   5.95000014E-02  0.887658775    
   6.00000024E-02  0.887749612    
   6.05000034E-02  0.887828410    
   6.10000044E-02  0.887894332    
   6.15000017E-02  0.887944341    
   6.20000027E-02  0.887979329    
   6.25000000E-02  0.888002276    
   6.30000010E-02  0.888012409    
   6.35000020E-02  0.888009191    
   6.40000030E-02  0.887999773    
   6.45000041E-02  0.887962759    
   6.50000051E-02  0.887911201    
   6.55000061E-02  0.887852550    
   6.59999996E-02  0.887787223    
   6.65000007E-02  0.887723446    
   6.70000017E-02  0.887659550    
   6.75000027E-02  0.887592137    
   6.80000037E-02  0.887515247    
   6.85000047E-02  0.887449503    
   6.90000057E-02  0.887386680    
   6.95000067E-02  0.887330174    
   7.00000003E-02  0.887278497    
   7.05000013E-02  0.887223661    
   7.10000023E-02  0.887164831    
   7.15000033E-02  0.887119830    
   7.20000044E-02  0.887076199    
   7.25000054E-02  0.887031913    
   7.30000064E-02  0.887000978    
   7.34999999E-02  0.886982501    
   7.40000010E-02  0.886972785    
   7.45000020E-02  0.886963069    
   7.50000030E-02  0.886949658    
   7.55000040E-02  0.886933148    
   7.60000050E-02  0.886904180    
   7.65000060E-02  0.886865914    
   7.70000070E-02  0.886824608    
   7.75000006E-02  0.886776030    
   7.80000016E-02  0.886720002    
   7.85000026E-02  0.886653006    
   7.90000036E-02  0.886573672    
   7.95000046E-02  0.886478484    
   8.00000057E-02  0.886371791    
   8.05000067E-02  0.886246979    
   8.10000002E-02  0.886103988    
   8.15000013E-02  0.885955989    
   8.20000023E-02  0.885797620    
   8.25000033E-02  0.885638595    
   8.30000043E-02  0.885470033    
   8.35000053E-02  0.885286808    
   8.40000063E-02  0.885095894    
   8.45000073E-02  0.884893775    
   8.50000009E-02  0.884682536    
   8.55000019E-02  0.884469271    
   8.60000029E-02  0.884247243    
   8.65000039E-02  0.884014428    
   8.70000049E-02  0.883777082    
   8.75000060E-02  0.883533955    
   8.80000070E-02  0.883293271    
   8.85000005E-02  0.883048117    
   8.90000015E-02  0.882799029    
   8.95000026E-02  0.882554293    
   9.00000036E-02  0.882314324    
   9.05000046E-02  0.882073641    
   9.10000056E-02  0.881839931    
   9.15000066E-02  0.881617486    
   9.20000076E-02  0.881403923    
   9.25000012E-02  0.881193280    
   9.30000022E-02  0.880994022    
   9.35000032E-02  0.880803883    
   9.40000042E-02  0.880627990    
   9.45000052E-02  0.880464613    
   9.50000063E-02  0.880312085    
   9.55000073E-02  0.880170822    
   9.60000008E-02  0.880035579    
   9.65000018E-02  0.879906714    
   9.70000029E-02  0.879782915    
   9.75000039E-02  0.879658401    
   9.80000049E-02  0.879535973    
   9.85000059E-02  0.879414856    
   9.90000069E-02  0.879291236    
   9.95000079E-02  0.879159451    
  0.100000001      0.879027605    
  0.100500003      0.878892720    
  0.101000004      0.878754556    
  0.101500005      0.878615379    
  0.102000006      0.878470063    
  0.102500007      0.878314734    
  0.103000008      0.878159761    
  0.103500009      0.878000796    
  0.104000002      0.877835155    
  0.104500003      0.877668440    
  0.105000004      0.877505183    
  0.105500005      0.877340198    
  0.106000006      0.877171040    
  0.106500007      0.877001524    
  0.107000008      0.876836002    
  0.107500002      0.876675963    
  0.108000003      0.876520574    
  0.108500004      0.876362979    
  0.109000005      0.876202047    
  0.109500006      0.876045465    
  0.110000007      0.875895262    
  0.110500008      0.875753224    
  0.111000009      0.875613570    
  0.111500002      0.875477970    
  0.112000003      0.875349581    
  0.112500004      0.875231504    
  0.113000005      0.875118494    
  0.113500006      0.875010431    
  0.114000008      0.874910533    
  0.114500009      0.874819458    
  0.115000002      0.874734819    
  0.115500003      0.874650717    
  0.116000004      0.874572694    
  0.116500005      0.874494374    
  0.117000006      0.874412954    
  0.117500007      0.874332964    
  0.118000008      0.874262989    
  0.118500009      0.874195933    
  0.119000003      0.874124169    
  0.119500004      0.874055147    
  0.120000005      0.873989880    
  0.120500006      0.873916507    
  0.121000007      0.873844802    
  0.121500008      0.873773932    
  0.122000009      0.873699009    
  0.122500002      0.873621643    
  0.123000003      0.873536468    
  0.123500004      0.873445690    
  0.124000005      0.873346925    
  0.124500006      0.873239160    
  0.125000000      0.873124957    
  0.125500008      0.873008788    
  0.126000002      0.872890115    
  0.126500010      0.872772038    
  0.127000004      0.872657955    
  0.127500013      0.872544765    
  0.128000006      0.872427464    
  0.128500000      0.872302651    
  0.129000008      0.872179389    
  0.129500002      0.872062922    
  0.130000010      0.871955156    
  0.130500004      0.871851563    
  0.131000012      0.871756375    
  0.131500006      0.871656895    
  0.131999999      0.871567369    
  0.132500008      0.871479034    
  0.133000001      0.871388555    
  0.133500010      0.871302128    
  0.134000003      0.871223986    
  0.134500012      0.871149957    
  0.135000005      0.871081352    
  0.135500014      0.871023655    
  0.136000007      0.870971143    
  0.136500001      0.870918632    
  0.137000009      0.870872796    
  0.137500003      0.870830297    
  0.138000011      0.870791316    
  0.138500005      0.870752990    
  0.139000013      0.870714426    
  0.139500007      0.870682836    
  0.140000001      0.870647609    
  0.140500009      0.870609879    
  0.141000003      0.870566607    
  0.141500011      0.870523512    
  0.142000005      0.870484412    
  0.142500013      0.870443702    
  0.143000007      0.870392978    
  0.143500000      0.870338500    
  0.144000009      0.870272577    
  0.144500002      0.870200872    
  0.145000011      0.870121956    
  0.145500004      0.870044470    
  0.146000013      0.869963288    
  0.146500006      0.869877636    
  0.147000000      0.869793057    
  0.147500008      0.869704485    
  0.148000002      0.869609594    
  0.148500010      0.869516015    
  0.149000004      0.869427383    
  0.149500012      0.869340539    
  0.150000006      0.869253278    
  0.150500014      0.869166672    
  0.151000008      0.869083405    
  0.151500002      0.869002819    
  0.152000010      0.868927598    
  0.152500004      0.868856788    
  0.153000012      0.868794680    
  0.153500006      0.868732929    
  0.154000014      0.868676960    
  0.154500008      0.868620336    
  0.155000001      0.868564546    
  0.155500010      0.868510067    
  0.156000003      0.868456125    
  0.156500012      0.868406892    
  0.157000005      0.868358910    
  0.157500014      0.868307769    
  0.158000007      0.868263364    
  0.158500001      0.868216753    
  0.159000009      0.868173778    
  0.159500003      0.868135810    
  0.160000011      0.868096352    
  0.160500005      0.868056178    
  0.161000013      0.868018627    
  0.161500007      0.867968559    
  0.162000000      0.867914200    
  0.162500009      0.867857516    
  0.163000003      0.867801189    
  0.163500011      0.867735863    
  0.164000005      0.867668271    
  0.164500013      0.867597640    
  0.165000007      0.867527843    
  0.165500015      0.867451787    
  0.166000009      0.867367506    
  0.166500002      0.867286921    
  0.167000011      0.867204785    
  0.167500004      0.867119193    
  0.168000013      0.867035508    
  0.168500006      0.866957843    
  0.169000015      0.866881847    
  0.169500008      0.866806328    
  0.170000002      0.866728723    
  0.170500010      0.866650522    
  0.171000004      0.866566539    
  0.171500012      0.866481185    
  0.172000006      0.866400659    
  0.172500014      0.866320312    
  0.173000008      0.866243005    
  0.173500001      0.866178870    
  0.174000010      0.866120040    
  0.174500003      0.866060376    
  0.175000012      0.866004884    
  0.175500005      0.865951180    
  0.176000014      0.865899086    
  0.176500008      0.865849793    
  0.177000001      0.865805387    
  0.177500010      0.865762055    
  0.178000003      0.865718305    
  0.178500012      0.865667403    
  0.179000005      0.865613520    
  0.179500014      0.865559936    
  0.180000007      0.865503907    
  0.180500016      0.865453899    
  0.181000009      0.865402400    
  0.181500003      0.865351856    
  0.182000011      0.865302920    
  0.182500005      0.865251184    
  0.183000013      0.865196586    
  0.183500007      0.865135849    
  0.184000015      0.865069926    
  0.184500009      0.865007758    
  0.185000002      0.864937782    
  0.185500011      0.864866674    
  0.186000004      0.864792109    
  0.186500013      0.864711463    
  0.187000006      0.864632130    
  0.187500015      0.864552259    
  0.188000008      0.864472628    
  0.188500002      0.864394128    
  0.189000010      0.864313543    
  0.189500004      0.864238799    
  0.190000013      0.864166737    
  0.190500006      0.864095151    
  0.191000015      0.864023983    
  0.191500008      0.863951445    
  0.192000002      0.863883853    
  0.192500010      0.863816798    
  0.193000004      0.863747180    
  0.193500012      0.863670766    
  0.194000006      0.863598824    
  0.194500014      0.863537729    
  0.195000008      0.863480330    
  0.195500016      0.863423884    
  0.196000010      0.863374352    
  0.196500003      0.863322556    
  0.197000012      0.863266647    
  0.197500005      0.863210738    
  0.198000014      0.863152623    
  0.198500007      0.863093019    
  0.199000016      0.863032758    
  0.199500009      0.862970769    
  0.200000003      0.862911642    
  0.200500011      0.862852633    
  0.201000005      0.862789154    
  0.201500013      0.862721324    
  0.202000007      0.862656593    
  0.202500015      0.862591565    
  0.203000009      0.862526774    
  0.203500003      0.862459064    
  0.204000011      0.862395227    
  0.204500005      0.862326384    
  0.205000013      0.862254620    
  0.205500007      0.862181783    
  0.206000015      0.862111270    
  0.206500009      0.862034082    
  0.207000017      0.861955762    
  0.207500011      0.861874104    
  0.208000004      0.861791432    
  0.208500013      0.861705959    
  0.209000006      0.861626804    
  0.209500015      0.861546874    
  0.210000008      0.861468613    
  0.210500017      0.861389220    
  0.211000010      0.861309588    
  0.211500004      0.861227155    
  0.212000012      0.861145496    
  0.212500006      0.861062944    
  0.213000014      0.860977530    
  0.213500008      0.860891104    
  0.214000016      0.860803604    
  0.214500010      0.860719562    
  0.215000004      0.860632658    
  0.215500012      0.860545516    
  0.216000006      0.860463023    
  0.216500014      0.860390484    
  0.217000008      0.860319972    
  0.217500016      0.860249937    
  0.218000010      0.860182345    
  0.218500003      0.860110521    
  0.219000012      0.860037208    
  0.219500005      0.859959960    
  0.220000014      0.859888971    
  0.220500007      0.859819651    
  0.221000016      0.859752893    
  0.221500009      0.859684885    
  0.222000018      0.859618604    
  0.222500011      0.859547138    
  0.223000005      0.859478831    
  0.223500013      0.859415829    
  0.224000007      0.859351099    
  0.224500015      0.859287977    
  0.225000009      0.859230101    
  0.225500017      0.859174728    
  0.226000011      0.859121978    
  0.226500005      0.859073937    
  0.227000013      0.859013915    
  0.227500007      0.858956516    
  0.228000015      0.858897924    
  0.228500009      0.858838558    
  0.229000017      0.858779013    
  0.229500011      0.858715713    
  0.230000004      0.858655751    
  0.230500013      0.858596265    
  0.231000006      0.858536124    
  0.231500015      0.858475566    
  0.232000008      0.858413219    
  0.232500017      0.858349502    
  0.233000010      0.858287036    
  0.233500004      0.858226120    
  0.234000012      0.858167946    
  0.234500006      0.858116686    
  0.235000014      0.858061075    
  0.235500008      0.858002305    
  0.236000016      0.857946634    
  0.236500010      0.857893050    
  0.237000018      0.857840896    
  0.237500012      0.857786715    
  0.238000005      0.857733846    
  0.238500014      0.857678771    
  0.239000008      0.857632875    
  0.239500016      0.857588708    
  0.240000010      0.857546747    
  0.240500018      0.857508421    
  0.241000012      0.857468069    
  0.241500005      0.857420921    
  0.242000014      0.857373893    
  0.242500007      0.857325077    
  0.243000016      0.857274890    
  0.243500009      0.857223988    
  0.244000018      0.857169449    
  0.244500011      0.857119977    
  0.245000005      0.857066512    
  0.245500013      0.857008457    
  0.246000007      0.856950343    
  0.246500015      0.856893182    
  0.247000009      0.856831431    
  0.247500017      0.856764734    
  0.248000011      0.856701136    
  0.248500004      0.856635273    
  0.249000013      0.856569052    
  0.249500006      0.856504798    
  0.250000000      0.856442153    
  0.250500023      0.856388628    
  0.251000017      0.856335580    
  0.251500010      0.856285036    
  0.252000004      0.856233954    
  0.252499998      0.856184006    
  0.253000021      0.856132269    
  0.253500015      0.856083155    
  0.254000008      0.856030405    
  0.254500002      0.855979919    
  0.255000025      0.855929792    
  0.255500019      0.855877042    
  0.256000012      0.855818152    
  0.256500006      0.855759323    
  0.256999999      0.855698049    
  0.257500023      0.855644882    
  0.258000016      0.855601072    
  0.258500010      0.855559170    
  0.259000003      0.855521858    
  0.259500027      0.855486631    
  0.260000020      0.855452955    
  0.260500014      0.855417013    
  0.261000007      0.855384409    
  0.261500001      0.855348825    
  0.262000024      0.855318189    
  0.262500018      0.855281234    
  0.263000011      0.855237186    
  0.263500005      0.855192184    
  0.263999999      0.855150044    
  0.264500022      0.855110407    
  0.265000015      0.855071664    
  0.265500009      0.855030954    
  0.266000003      0.854990602    
  0.266500026      0.854954660    
  0.267000020      0.854916215    
  0.267500013      0.854873478    
  0.268000007      0.854830086    
  0.268500000      0.854784608    
  0.269000024      0.854739130    
  0.269500017      0.854696095    
  0.270000011      0.854653001    
  0.270500004      0.854610384    
  0.271000028      0.854568303    
  0.271500021      0.854517817    
  0.272000015      0.854465842    
  0.272500008      0.854410231    
  0.273000002      0.854354739    
  0.273500025      0.854299128    
  0.274000019      0.854244590    
  0.274500012      0.854194403    
  0.275000006      0.854140818    
  0.275500000      0.854086339    
  0.276000023      0.854038954    
  0.276500016      0.853994846    
  0.277000010      0.853958428    
  0.277500004      0.853917718    
  0.278000027      0.853873134    
  0.278500021      0.853830397    
  0.279000014      0.853790343    
  0.279500008      0.853742421    
  0.280000001      0.853697538    
  0.280500025      0.853647470    
  0.281000018      0.853589714    
  0.281500012      0.853528142    
  0.282000005      0.853461385    
  0.282499999      0.853390455    
  0.283000022      0.853325903    
  0.283500016      0.853259265    
  0.284000009      0.853196025    
  0.284500003      0.853125393    
  0.285000026      0.853045225    
  0.285500020      0.852965176    
  0.286000013      0.852884114    
  0.286500007      0.852806985    
  0.287000000      0.852736712    
  0.287500024      0.852667332    
  0.288000017      0.852600455    
  0.288500011      0.852535605    
  0.289000005      0.852465868    
  0.289500028      0.852395058    
  0.290000021      0.852328181    
  0.290500015      0.852263629    
  0.291000009      0.852196753    
  0.291500002      0.852119982    
  0.292000026      0.852046609    
  0.292500019      0.851971984    
  0.293000013      0.851899207    
  0.293500006      0.851818621    
  0.294000000      0.851740777    
  0.294500023      0.851664782    
  0.295000017      0.851597369    
  0.295500010      0.851534545    
  0.296000004      0.851467252    
  0.296500027      0.851397574    
  0.297000021      0.851336658    
  0.297500014      0.851279259    
  0.298000008      0.851226091    
  0.298500001      0.851170838    
  0.299000025      0.851114213    
  0.299500018      0.851058006    
  0.300000012      0.850998282    
  0.300500005      0.850937903    
  0.301000029      0.850875795    
  0.301500022      0.850808501    
  0.302000016      0.850745916    
  0.302500010      0.850674212    
  0.303000003      0.850605965    
  0.303500026      0.850537419    
  0.304000020      0.850473046    
  0.304500014      0.850403249    
  0.305000007      0.850339651    
  0.305500001      0.850278020    
  0.306000024      0.850214601    
  0.306500018      0.850141764    
  0.307000011      0.850060999    
  0.307500005      0.849982262    
  0.308000028      0.849902809    
  0.308500022      0.849828064    
  0.309000015      0.849758208    
  0.309500009      0.849684238    
  0.310000002      0.849609017    
  0.310500026      0.849536896    
  0.311000019      0.849465370    
  0.311500013      0.849395752    
  0.312000006      0.849325776    
  0.312500000      0.849261999    
  0.313000023      0.849202096    
  0.313500017      0.849140942    
  0.314000010      0.849084556    
  0.314500004      0.849034250    
  0.315000027      0.848988593    
  0.315500021      0.848943651    
  0.316000015      0.848901629    
  0.316500008      0.848862529    
  0.317000002      0.848819852    
  0.317500025      0.848776162    
  0.318000019      0.848727167    
  0.318500012      0.848677695    
  0.319000006      0.848620117    
  0.319500029      0.848570764    
  0.320000023      0.848515868    
  0.320500016      0.848458588    
  0.321000010      0.848405182    
  0.321500003      0.848351657    
  0.322000027      0.848298967    
  0.322500020      0.848250806    
  0.323000014      0.848198712    
  0.323500007      0.848137617    
  0.324000001      0.848073840    
  0.324500024      0.848016202    
  0.325000018      0.847956300    
  0.325500011      0.847896159    
  0.326000005      0.847830117    
  0.326500028      0.847764671    
  0.327000022      0.847696066    
  0.327500015      0.847626865    
  0.328000009      0.847557962    
  0.328500003      0.847495079    
  0.329000026      0.847433567    
  0.329500020      0.847373843    
  0.330000013      0.847313523    
  0.330500007      0.847256124    
  0.331000030      0.847206175    
  0.331500024      0.847164750    
  0.332000017      0.847122788    
  0.332500011      0.847080708    
  0.333000004      0.847045064    
  0.333500028      0.847014129    
  0.334000021      0.846981525    
  0.334500015      0.846948385    
  0.335000008      0.846921384    
  0.335500002      0.846899390    
  0.336000025      0.846870422    
  0.336500019      0.846841574    
  0.337000012      0.846812069    
  0.337500006      0.846780479    
  0.338000029      0.846747458    
  0.338500023      0.846713245    
  0.339000016      0.846679568    
  0.339500010      0.846645176    
  0.340000004      0.846608043    
  0.340500027      0.846568286    
  0.341000021      0.846533239    
  0.341500014      0.846501589    
  0.342000008      0.846475005    
  0.342500031      0.846453190    
  0.343000025      0.846433461    
  0.343500018      0.846411586    
  0.344000012      0.846386790    
  0.344500005      0.846362710    
  0.345000029      0.846333265    
  0.345500022      0.846301556    
  0.346000016      0.846268415    
  0.346500009      0.846234024    
  0.347000003      0.846198976    
  0.347500026      0.846159875    
  0.348000020      0.846122682    
  0.348500013      0.846088290    
  0.349000007      0.846050084    
  0.349500030      0.846016049    
  0.350000024      0.845975637    
  0.350500017      0.845931768    
  0.351000011      0.845885932    
  0.351500005      0.845844448    
  0.352000028      0.845802724    
  0.352500021      0.845756769    
  0.353000015      0.845716357    
  0.353500009      0.845678329    
  0.354000002      0.845642328    
  0.354500026      0.845600843    
  0.355000019      0.845559776    
  0.355500013      0.845513940    
  0.356000006      0.845468998    
  0.356500030      0.845419407    
  0.357000023      0.845373213    
  0.357500017      0.845327318    
  0.358000010      0.845278919    
  0.358500004      0.845231235    
  0.359000027      0.845178366    
  0.359500021      0.845127404    
  0.360000014      0.845081329    
  0.360500008      0.845035911    
  0.361000031      0.844989181    
  0.361500025      0.844943941    
  0.362000018      0.844900429    
  0.362500012      0.844854474    
  0.363000005      0.844807088    
  0.363500029      0.844755590    
  0.364000022      0.844694912    
  0.364500016      0.844634295    
  0.365000010      0.844573140    
  0.365500003      0.844511628    
  0.366000026      0.844450116    
  0.366500020      0.844394565    
  0.367000014      0.844343424    
  0.367500007      0.844289184    
  0.368000031      0.844236016    
  0.368500024      0.844181538    
  0.369000018      0.844128132    
  0.369500011      0.844074249    
  0.370000005      0.844019175    
  0.370500028      0.843957424    
  0.371000022      0.843897462    
  0.371500015      0.843832731    
  0.372000009      0.843768895    
  0.372500032      0.843703568    
  0.373000026      0.843644261    
  0.373500019      0.843587279    
  0.374000013      0.843530715    
  0.374500006      0.843474150    
  0.375000030      0.843419552    
  0.375500023      0.843365312    
  0.376000017      0.843312204    
  0.376500010      0.843261659    
  0.377000004      0.843206763    
  0.377500027      0.843155921    
  0.378000021      0.843105078    
  0.378500015      0.843050599    
  0.379000008      0.842998266    
  0.379500031      0.842951834    
  0.380000025      0.842907846    
  0.380500019      0.842860758    
  0.381000012      0.842813730    
  0.381500006      0.842759430    
  0.382000029      0.842694938    
  0.382500023      0.842626512    
  0.383000016      0.842559397    
  0.383500010      0.842495441    
  0.384000003      0.842432499    
  0.384500027      0.842375398    
  0.385000020      0.842310190    
  0.385500014      0.842245281    
  0.386000007      0.842183769    
  0.386500031      0.842124403    
  0.387000024      0.842068493    
  0.387500018      0.842017233    
  0.388000011      0.841961145    
  0.388500005      0.841906309    
  0.389000028      0.841849804    
  0.389500022      0.841790140    
  0.390000015      0.841730475    
  0.390500009      0.841669261    
  0.391000032      0.841606796    
  0.391500026      0.841540873    
  0.392000020      0.841473818    
  0.392500013      0.841417909    
  0.393000007      0.841364980    
  0.393500030      0.841317475    
  0.394000024      0.841268063    
  0.394500017      0.841219425    
  0.395000011      0.841172457    
  0.395500004      0.841127038    
  0.396000028      0.841076255    
  0.396500021      0.841024578    
  0.397000015      0.840978444    
  0.397500008      0.840936363    
  0.398000032      0.840894163    
  0.398500025      0.840851367    
  0.399000019      0.840805888    
  0.399500012      0.840766490    
  0.400000006      0.840725958    
  0.400500029      0.840678811    
  0.401000023      0.840629578    
  0.401500016      0.840582609    
  0.402000010      0.840533137    
  0.402500033      0.840486288    
  0.403000027      0.840437889    
  0.403500021      0.840388238    
  0.404000014      0.840331733    
  0.404500008      0.840276718    
  0.405000031      0.840220392    
  0.405500025      0.840163589    
  0.406000018      0.840104401    
  0.406500012      0.840038955    
  0.407000005      0.839975417    
  0.407500029      0.839910746    
  0.408000022      0.839840531    
  0.408500016      0.839774430    
  0.409000009      0.839710951    
  0.409500033      0.839647412    
  0.410000026      0.839585900    
  0.410500020      0.839525819    
  0.411000013      0.839472353    
  0.411500007      0.839414001    
  0.412000030      0.839360654    
  0.412500024      0.839315474    
  0.413000017      0.839272678    
  0.413500011      0.839229941    
  0.414000034      0.839190006    
  0.414500028      0.839148104    
  0.415000021      0.839110672    
  0.415500015      0.839071512    
  0.416000009      0.839035094    
  0.416500032      0.839001119    
  0.417000026      0.838964283    
  0.417500019      0.838920116    
  0.418000013      0.838870823    
  0.418500006      0.838818967    
  0.419000030      0.838767052    
  0.419500023      0.838722408    
  0.420000017      0.838678777    
  0.420500010      0.838636518    
  0.421000034      0.838590026    
  0.421500027      0.838542700    
  0.422000021      0.838486612    
  0.422500014      0.838430941    
  0.423000008      0.838373721    
  0.423500031      0.838315010    
  0.424000025      0.838260412    
  0.424500018      0.838205457    
  0.425000012      0.838146508    
  0.425500005      0.838090658    
  0.426000029      0.838040948    
  0.426500022      0.837990820    
  0.427000016      0.837940454    
  0.427500010      0.837887585    
  0.428000033      0.837843120    
  0.428500026      0.837804139    
  0.429000020      0.837763309    
  0.429500014      0.837721348    
  0.430000007      0.837674618    
  0.430500031      0.837622464    
  0.431000024      0.837570608    
  0.431500018      0.837519526    
  0.432000011      0.837467134    
  0.432500035      0.837419868    
  0.433000028      0.837369680    
  0.433500022      0.837319791    
  0.434000015      0.837273300    
  0.434500009      0.837229013    
  0.435000032      0.837182343    
  0.435500026      0.837135911    
  0.436000019      0.837093711    
  0.436500013      0.837055504    
  0.437000006      0.837018669    
  0.437500030      0.836980999    
  0.438000023      0.836942852    
  0.438500017      0.836907566    
  0.439000010      0.836870015    
  0.439500034      0.836836398    
  0.440000027      0.836798251    
  0.440500021      0.836759448    
  0.441000015      0.836719036    
  0.441500008      0.836683273    
  0.442000031      0.836646557    
  0.442500025      0.836614788    
  0.443000019      0.836585402    
  0.443500012      0.836562216    
  0.444000036      0.836540282    
  0.444500029      0.836515963    
  0.445000023      0.836499333    
  0.445500016      0.836482465    
  0.446000010      0.836464226    
  0.446500033      0.836446941    
  0.447000027      0.836428106    
  0.447500020      0.836403131    
  0.448000014      0.836373389    
  0.448500007      0.836342096    
  0.449000031      0.836308539    
  0.449500024      0.836277485    
  0.450000018      0.836243570    
  0.450500011      0.836206317    
  0.451000035      0.836168110    
  0.451500028      0.836133599    
  0.452000022      0.836095333    
  0.452500015      0.836063027    
  0.453000009      0.836030185    
  0.453500032      0.836000264    
  0.454000026      0.835965633    
  0.454500020      0.835934162    
  0.455000013      0.835900486    
  0.455500036      0.835861027    
  0.456000030      0.835815907    
  0.456500024      0.835774720    
  0.457000017      0.835741460    
  0.457500011      0.835702240    
  0.458000034      0.835661590    
  0.458500028      0.835621238    
  0.459000021      0.835581183    
  0.459500015      0.835538328    
  0.460000008      0.835497200    
  0.460500032      0.835456550    
  0.461000025      0.835414231    
  0.461500019      0.835374534    
  0.462000012      0.835333049    
  0.462500036      0.835295856    
  0.463000029      0.835260272    
  0.463500023      0.835220575    
  0.464000016      0.835172057    
  0.464500010      0.835117579    
  0.465000033      0.835059762    
  0.465500027      0.834999263    
  0.466000021      0.834936857    
  0.466500014      0.834873259    
  0.467000008      0.834807992    
  0.467500031      0.834740877    
  0.468000025      0.834675372    
  0.468500018      0.834614813    
  0.469000012      0.834550560    
  0.469500035      0.834478378    
  0.470000029      0.834411383    
  0.470500022      0.834347010    
  0.471000016      0.834286630    
  0.471500009      0.834230483    
  0.472000033      0.834174573    
  0.472500026      0.834116280    
  0.473000020      0.834060669    
  0.473500013      0.834001780    
  0.474000037      0.833945096    
  0.474500030      0.833884716    
  0.475000024      0.833824515    
  0.475500017      0.833764195    
  0.476000011      0.833706021    
  0.476500034      0.833649218    
  0.477000028      0.833598077    
  0.477500021      0.833549201    
  0.478000015      0.833501637    
