   4.40000035E-02  0.791824460    
   4.45000008E-02  0.791475117    
   4.50000018E-02  0.791129231    
   4.55000028E-02  0.790797353    
   4.60000038E-02  0.790477335    
   4.65000011E-02  0.790168583    
   4.70000021E-02  0.789875269    
   4.75000031E-02  0.789586484    
   4.80000004E-02  0.789322913    
   4.85000014E-02  0.789069831    
   4.90000024E-02  0.788843393    
   4.95000035E-02  0.788631976    
   5.00000007E-02  0.788447022    
   5.05000018E-02  0.788269341    
   5.10000028E-02  0.788116217    
   5.15000038E-02  0.787994087    
   5.20000011E-02  0.787895799    
   5.25000021E-02  0.787804544    
   5.30000031E-02  0.787716985    
   5.35000041E-02  0.787655830    
   5.40000014E-02  0.787610888    
   5.45000024E-02  0.787576914    
   5.50000034E-02  0.787546813    
   5.55000044E-02  0.787520826    
   5.60000017E-02  0.787500262    
   5.65000027E-02  0.787480891    
   5.70000038E-02  0.787459493    
   5.75000010E-02  0.787439406    
   5.80000021E-02  0.787414551    
   5.85000031E-02  0.787381053    
   5.90000041E-02  0.787337542    
   5.95000014E-02  0.787288904    
   6.00000024E-02  0.787240624    
   6.05000034E-02  0.787184119    
   6.10000044E-02  0.787116528    
   6.15000017E-02  0.787029922    
   6.20000027E-02  0.786927879    
   6.25000000E-02  0.786815822    
   6.30000010E-02  0.786688507    
   6.35000020E-02  0.786541343    
   6.40000030E-02  0.786369205    
   6.45000041E-02  0.786196172    
   6.50000051E-02  0.786013782    
   6.55000061E-02  0.785820842    
   6.59999996E-02  0.785620332    
   6.65000007E-02  0.785404623    
   6.70000017E-02  0.785184622    
   6.75000027E-02  0.784965158    
   6.80000037E-02  0.784745753    
   6.85000047E-02  0.784521878    
   6.90000057E-02  0.784303308    
   6.95000067E-02  0.784090996    
   7.00000003E-02  0.783883512    
   7.05000013E-02  0.783687055    
   7.10000023E-02  0.783501029    
   7.15000033E-02  0.783325970    
   7.20000044E-02  0.783164084    
   7.25000054E-02  0.783012688    
   7.30000064E-02  0.782867610    
   7.34999999E-02  0.782726943    
   7.40000010E-02  0.782581091    
   7.45000020E-02  0.782441914    
   7.50000030E-02  0.782308102    
   7.55000040E-02  0.782168150    
   7.60000050E-02  0.782035112    
   7.65000060E-02  0.781905890    
   7.70000070E-02  0.781776190    
   7.75000006E-02  0.781645954    
   7.80000016E-02  0.781507730    
   7.85000026E-02  0.781354308    
   7.90000036E-02  0.781193912    
   7.95000046E-02  0.781023324    
   8.00000057E-02  0.780831933    
   8.05000067E-02  0.780632079    
   8.10000002E-02  0.780416429    
   8.15000013E-02  0.780177355    
   8.20000023E-02  0.779924452    
   8.25000033E-02  0.779656589    
   8.30000043E-02  0.779372036    
   8.35000053E-02  0.779073656    
   8.40000063E-02  0.778760672    
   8.45000073E-02  0.778436422    
   8.50000009E-02  0.778096139    
   8.55000019E-02  0.777735949    
   8.60000029E-02  0.777367830    
   8.65000039E-02  0.776993632    
   8.70000049E-02  0.776619554    
   8.75000060E-02  0.776244521    
   8.80000070E-02  0.775869548    
   8.85000005E-02  0.775500953    
   8.90000015E-02  0.775127232    
   8.95000026E-02  0.774762452    
   9.00000036E-02  0.774402261    
   9.05000046E-02  0.774052560    
   9.10000056E-02  0.773708344    
   9.15000066E-02  0.773374081    
   9.20000076E-02  0.773049653    
   9.25000012E-02  0.772730291    
   9.30000022E-02  0.772418499    
   9.35000032E-02  0.772116959    
   9.40000042E-02  0.771818042    
   9.45000052E-02  0.771520078    
   9.50000063E-02  0.771228492    
   9.55000073E-02  0.770936966    
   9.60000008E-02  0.770647228    
   9.65000018E-02  0.770349860    
   9.70000029E-02  0.770052195    
   9.75000039E-02  0.769743502    
   9.80000049E-02  0.769434512    
   9.85000059E-02  0.769121528    
   9.90000069E-02  0.768791556    
   9.95000079E-02  0.768454254    
  0.100000001      0.768110752    
  0.100500003      0.767759264    
  0.101000004      0.767398000    
  0.101500005      0.767028689    
  0.102000006      0.766654789    
  0.102500007      0.766264737    
  0.103000008      0.765870094    
  0.103500009      0.765466213    
  0.104000002      0.765054524    
  0.104500003      0.764635682    
  0.105000004      0.764199197    
  0.105500005      0.763763905    
  0.106000006      0.763327301    
  0.106500007      0.762883008    
  0.107000008      0.762442052    
  0.107500002      0.762001336    
  0.108000003      0.761561811    
  0.108500004      0.761129379    
  0.109000005      0.760706961    
  0.109500006      0.760286748    
  0.110000007      0.759867787    
  0.110500008      0.759463191    
  0.111000009      0.759068608    
  0.111500002      0.758689702    
  0.112000003      0.758325458    
  0.112500004      0.757963955    
  0.113000005      0.757608891    
  0.113500006      0.757262170    
  0.114000008      0.756931186    
  0.114500009      0.756601632    
  0.115000002      0.756281257    
  0.115500003      0.755967140    
  0.116000004      0.755660772    
  0.116500005      0.755367279    
  0.117000006      0.755076826    
  0.117500007      0.754788339    
  0.118000008      0.754516363    
  0.118500009      0.754250169    
  0.119000003      0.753987014    
  0.119500004      0.753716886    
  0.120000005      0.753442943    
  0.120500006      0.753167331    
  0.121000007      0.752895474    
  0.121500008      0.752621531    
  0.122000009      0.752341747    
  0.122500002      0.752058327    
  0.123000003      0.751771569    
  0.123500004      0.751486242    
  0.124000005      0.751198053    
  0.124500006      0.750906944    
  0.125000000      0.750612199    
  0.125500008      0.750311315    
  0.126000002      0.750008345    
  0.126500010      0.749702096    
  0.127000004      0.749393761    
  0.127500013      0.749089301    
  0.128000006      0.748787642    
  0.128500000      0.748486698    
  0.129000008      0.748191893    
  0.129500002      0.747893333    
  0.130000010      0.747604012    
  0.130500004      0.747319341    
  0.131000012      0.747038484    
  0.131500006      0.746779501    
  0.131999999      0.746524036    
  0.132500008      0.746274352    
  0.133000001      0.746040702    
  0.133500010      0.745813787    
  0.134000003      0.745598316    
  0.134500012      0.745393038    
  0.135000005      0.745181680    
  0.135500014      0.744968712    
  0.136000007      0.744764924    
  0.136500001      0.744569242    
  0.137000009      0.744380057    
  0.137500003      0.744194686    
  0.138000011      0.744013727    
  0.138500005      0.743839204    
  0.139000013      0.743656516    
  0.139500007      0.743475735    
  0.140000001      0.743288696    
  0.140500009      0.743097544    
  0.141000003      0.742904603    
  0.141500011      0.742709398    
  0.142000005      0.742506385    
  0.142500013      0.742302656    
  0.143000007      0.742096066    
  0.143500000      0.741877973    
  0.144000009      0.741656601    
  0.144500002      0.741423130    
  0.145000011      0.741186738    
  0.145500004      0.740950704    
  0.146000013      0.740714729    
  0.146500006      0.740473449    
  0.147000000      0.740230143    
  0.147500008      0.739988983    
  0.148000002      0.739758790    
  0.148500010      0.739532351    
  0.149000004      0.739306331    
  0.149500012      0.739081264    
  0.150000006      0.738860071    
  0.150500014      0.738640249    
  0.151000008      0.738421977    
  0.151500002      0.738206923    
  0.152000010      0.737992287    
  0.152500004      0.737784624    
  0.153000012      0.737579048    
  0.153500006      0.737374723    
  0.154000014      0.737173140    
  0.154500008      0.736974299    
  0.155000001      0.736779273    
  0.155500010      0.736580253    
  0.156000003      0.736386359    
  0.156500012      0.736195505    
  0.157000005      0.736009061    
  0.157500014      0.735822380    
  0.158000007      0.735627353    
  0.158500001      0.735429466    
  0.159000009      0.735232413    
  0.159500003      0.735035241    
  0.160000011      0.734825671    
  0.160500005      0.734616518    
  0.161000013      0.734395981    
  0.161500007      0.734180927    
  0.162000000      0.733966470    
  0.162500009      0.733743727    
  0.163000003      0.733519852    
  0.163500011      0.733296454    
  0.164000005      0.733066320    
  0.164500013      0.732831180    
  0.165000007      0.732584000    
  0.165500015      0.732329965    
  0.166000009      0.732073188    
  0.166500002      0.731817365    
  0.167000011      0.731560826    
  0.167500004      0.731298625    
  0.168000013      0.731038988    
  0.168500006      0.730784416    
  0.169000015      0.730537653    
  0.169500008      0.730296791    
  0.170000002      0.730052352    
  0.170500010      0.729806006    
  0.171000004      0.729567230    
  0.171500012      0.729331136    
  0.172000006      0.729092598    
  0.172500014      0.728859127    
  0.173000008      0.728627801    
  0.173500001      0.728408813    
  0.174000010      0.728203416    
  0.174500003      0.727993548    
  0.175000012      0.727794170    
  0.175500005      0.727598906    
  0.176000014      0.727408528    
  0.176500008      0.727216601    
  0.177000001      0.727022648    
  0.177500010      0.726832390    
  0.178000003      0.726641953    
  0.178500012      0.726459920    
  0.179000005      0.726276577    
  0.179500014      0.726087570    
  0.180000007      0.725903392    
  0.180500016      0.725720525    
  0.181000009      0.725535333    
  0.181500003      0.725350320    
  0.182000011      0.725166082    
  0.182500005      0.724977374    
  0.183000013      0.724787593    
  0.183500007      0.724589765    
  0.184000015      0.724389911    
  0.184500009      0.724187493    
  0.185000002      0.723982155    
  0.185500011      0.723776758    
  0.186000004      0.723570108    
  0.186500013      0.723359168    
  0.187000006      0.723146081    
  0.187500015      0.722927988    
  0.188000008      0.722705424    
  0.188500002      0.722473264    
  0.189000010      0.722242951    
  0.189500004      0.722018361    
  0.190000013      0.721789539    
  0.190500006      0.721561790    
  0.191000015      0.721330523    
  0.191500008      0.721106291    
  0.192000002      0.720880508    
  0.192500010      0.720651150    
  0.193000004      0.720422745    
  0.193500012      0.720199704    
  0.194000006      0.719977200    
  0.194500014      0.719755173    
  0.195000008      0.719537318    
  0.195500016      0.719322264    
  0.196000010      0.719116509    
  0.196500003      0.718908966    
  0.197000012      0.718703449    
  0.197500005      0.718500316    
  0.198000014      0.718302369    
  0.198500007      0.718106389    
  0.199000016      0.717909575    
  0.199500009      0.717713952    
  0.200000003      0.717527151    
  0.200500011      0.717341363    
  0.201000005      0.717160761    
  0.201500013      0.716984987    
  0.202000007      0.716809869    
  0.202500015      0.716622949    
  0.203000009      0.716432214    
  0.203500003      0.716237426    
  0.204000011      0.716037869    
  0.204500005      0.715837300    
  0.205000013      0.715637505    
  0.205500007      0.715434134    
  0.206000015      0.715227127    
  0.206500009      0.715007126    
  0.207000017      0.714786172    
  0.207500011      0.714560509    
  0.208000004      0.714326560    
  0.208500013      0.714084804    
  0.209000006      0.713840902    
  0.209500015      0.713598430    
  0.210000008      0.713348985    
  0.210500017      0.713103116    
  0.211000010      0.712854981    
  0.211500004      0.712607384    
  0.212000012      0.712361217    
  0.212500006      0.712121546    
  0.213000014      0.711884677    
  0.213500008      0.711648226    
  0.214000016      0.711410344    
  0.214500010      0.711178005    
  0.215000004      0.710947931    
  0.215500012      0.710730791    
  0.216000006      0.710521638    
  0.216500014      0.710319281    
  0.217000008      0.710115492    
  0.217500016      0.709917605    
  0.218000010      0.709723771    
  0.218500003      0.709535182    
  0.219000012      0.709345818    
  0.219500005      0.709163427    
  0.220000014      0.708988786    
  0.220500007      0.708810985    
  0.221000016      0.708626091    
  0.221500009      0.708434284    
  0.222000018      0.708239555    
  0.222500011      0.708040714    
  0.223000005      0.707848370    
  0.223500013      0.707648277    
  0.224000007      0.707446933    
  0.224500015      0.707245946    
  0.225000009      0.707041025    
  0.225500017      0.706839144    
  0.226000011      0.706631958    
  0.226500005      0.706418157    
  0.227000013      0.706202209    
  0.227500007      0.705987751    
  0.228000015      0.705781758    
  0.228500009      0.705570340    
  0.229000017      0.705368221    
  0.229500011      0.705162525    
  0.230000004      0.704961896    
  0.230500013      0.704758644    
  0.231000006      0.704552054    
  0.231500015      0.704343498    
  0.232000008      0.704139709    
  0.232500017      0.703940868    
  0.233000010      0.703746617    
  0.233500004      0.703562558    
  0.234000012      0.703375459    
  0.234500006      0.703191519    
  0.235000014      0.703009129    
  0.235500008      0.702831209    
  0.236000016      0.702653110    
  0.236500010      0.702484488    
  0.237000018      0.702315092    
  0.237500012      0.702149034    
  0.238000005      0.701984465    
  0.238500014      0.701818287    
  0.239000008      0.701647937    
  0.239500016      0.701479793    
  0.240000010      0.701310992    
  0.240500018      0.701146483    
  0.241000012      0.700983942    
  0.241500005      0.700825512    
  0.242000014      0.700662851    
  0.242500007      0.700498879    
  0.243000016      0.700339377    
  0.243500009      0.700182498    
  0.244000018      0.700026274    
  0.244500011      0.699857712    
  0.245000005      0.699689686    
  0.245500013      0.699530721    
  0.246000007      0.699379206    
  0.246500015      0.699233174    
  0.247000009      0.699084342    
  0.247500017      0.698933125    
  0.248000011      0.698778629    
  0.248500004      0.698623836    
  0.249000013      0.698468626    
  0.249500006      0.698304236    
  0.250000000      0.698139668    
  0.250500023      0.697971642    
  0.251000017      0.697801650    
  0.251500010      0.697631180    
  0.252000004      0.697462142    
  0.252499998      0.697290242    
  0.253000021      0.697122574    
  0.253500015      0.696949661    
  0.254000008      0.696777344    
  0.254500002      0.696606696    
  0.255000025      0.696437955    
  0.255500019      0.696282685    
  0.256000012      0.696126997    
  0.256500006      0.695969760    
  0.256999999      0.695813239    
  0.257500023      0.695660770    
  0.258000016      0.695511699    
  0.258500010      0.695358813    
  0.259000003      0.695207655    
  0.259500027      0.695058107    
  0.260000020      0.694901645    
  0.260500014      0.694750071    
  0.261000007      0.694597304    
  0.261500001      0.694438994    
  0.262000024      0.694279671    
  0.262500018      0.694112539    
  0.263000011      0.693947494    
  0.263500005      0.693781793    
  0.263999999      0.693610430    
  0.264500022      0.693428099    
  0.265000015      0.693236589    
  0.265500009      0.693039656    
  0.266000003      0.692851126    
  0.266500026      0.692667007    
  0.267000020      0.692479730    
  0.267500013      0.692287326    
  0.268000007      0.692102075    
  0.268500000      0.691922963    
  0.269000024      0.691750050    
  0.269500017      0.691580474    
  0.270000011      0.691406965    
  0.270500004      0.691229641    
  0.271000028      0.691050529    
  0.271500021      0.690871358    
  0.272000015      0.690691352    
  0.272500008      0.690517962    
  0.273000002      0.690340698    
  0.273500025      0.690168858    
  0.274000019      0.689994574    
  0.274500012      0.689818740    
  0.275000006      0.689651370    
  0.275500000      0.689479947    
  0.276000023      0.689305604    
  0.276500016      0.689133883    
  0.277000010      0.688958049    
  0.277500004      0.688777804    
  0.278000027      0.688595235    
  0.278500021      0.688411832    
  0.279000014      0.688231647    
  0.279500008      0.688051820    
  0.280000001      0.687870443    
  0.280500025      0.687685311    
  0.281000018      0.687502325    
  0.281500012      0.687318087    
  0.282000005      0.687131763    
  0.282499999      0.686941624    
  0.283000022      0.686747909    
  0.283500016      0.686552942    
  0.284000009      0.686362207    
  0.284500003      0.686173260    
  0.285000026      0.685982943    
  0.285500020      0.685803354    
  0.286000013      0.685626090    
  0.286500007      0.685441554    
  0.287000000      0.685249984    
  0.287500024      0.685054421    
  0.288000017      0.684854746    
  0.288500011      0.684655070    
  0.289000005      0.684457839    
  0.289500028      0.684261620    
  0.290000021      0.684066594    
  0.290500015      0.683876097    
  0.291000009      0.683680296    
  0.291500002      0.683485746    
  0.292000026      0.683290780    
  0.292500019      0.683095753    
  0.293000013      0.682903886    
  0.293500006      0.682706356    
  0.294000000      0.682518601    
  0.294500023      0.682337105    
  0.295000017      0.682158649    
  0.295500010      0.681982398    
  0.296000004      0.681802928    
  0.296500027      0.681632638    
  0.297000021      0.681470871    
  0.297500014      0.681308508    
  0.298000008      0.681147635    
  0.298500001      0.680991471    
  0.299000025      0.680835783    
  0.299500018      0.680676937    
  0.300000012      0.680517256    
  0.300500005      0.680363357    
  0.301000029      0.680209279    
  0.301500022      0.680055499    
  0.302000016      0.679897845    
  0.302500010      0.679737329    
  0.303000003      0.679570794    
  0.303500026      0.679408014    
  0.304000020      0.679253817    
  0.304500014      0.679091930    
  0.305000007      0.678935468    
  0.305500001      0.678775191    
  0.306000024      0.678612113    
  0.306500018      0.678452313    
  0.307000011      0.678293228    
  0.307500005      0.678129554    
  0.308000028      0.677973390    
  0.308500022      0.677815795    
  0.309000015      0.677654266    
  0.309500009      0.677495420    
  0.310000002      0.677338302    
  0.310500026      0.677181780    
  0.311000019      0.677026927    
  0.311500013      0.676874399    
  0.312000006      0.676714897    
  0.312500000      0.676562488    
  0.313000023      0.676413059    
  0.313500017      0.676263690    
  0.314000010      0.676119506    
  0.314500004      0.675968230    
  0.315000027      0.675823748    
  0.315500021      0.675683737    
  0.316000015      0.675550461    
  0.316500008      0.675410032    
  0.317000002      0.675276995    
  0.317500025      0.675147831    
  0.318000019      0.675015032    
  0.318500012      0.674877822    
  0.319000006      0.674740434    
  0.319500029      0.674596965    
  0.320000023      0.674449265    
  0.320500016      0.674307108    
  0.321000010      0.674160838    
  0.321500003      0.674015403    
  0.322000027      0.673864305    
  0.322500020      0.673707306    
  0.323000014      0.673547983    
  0.323500007      0.673388898    
  0.324000001      0.673227191    
  0.324500024      0.673069119    
  0.325000018      0.672912955    
  0.325500011      0.672756374    
  0.326000005      0.672603309    
  0.326500028      0.672444761    
  0.327000022      0.672288060    
  0.327500015      0.672122955    
  0.328000009      0.671962380    
  0.328500003      0.671799958    
  0.329000026      0.671629250    
  0.329500020      0.671463788    
  0.330000013      0.671299458    
  0.330500007      0.671133280    
  0.331000030      0.670969784    
  0.331500024      0.670804083    
  0.332000017      0.670631111    
  0.332500011      0.670461178    
  0.333000004      0.670291424    
  0.333500028      0.670123279    
  0.334000021      0.669954658    
  0.334500015      0.669786036    
  0.335000008      0.669617414    
  0.335500002      0.669442296    
  0.336000025      0.669268310    
  0.336500019      0.669101536    
  0.337000012      0.668929040    
  0.337500006      0.668756723    
  0.338000029      0.668591499    
  0.338500023      0.668427229    
  0.339000016      0.668262243    
  0.339500010      0.668088913    
  0.340000004      0.667908669    
  0.340500027      0.667727768    
  0.341000021      0.667539239    
  0.341500014      0.667349994    
  0.342000008      0.667157829    
  0.342500031      0.666964412    
  0.343000025      0.666770399    
  0.343500018      0.666576326    
  0.344000012      0.666379809    
  0.344500005      0.666188538    
  0.345000029      0.665999055    
  0.345500022      0.665808856    
  0.346000016      0.665628195    
  0.346500009      0.665441871    
  0.347000003      0.665250778    
  0.347500026      0.665065706    
  0.348000020      0.664878905    
  0.348500013      0.664693832    
  0.349000007      0.664510310    
  0.349500030      0.664332986    
  0.350000024      0.664162338    
  0.350500017      0.663996458    
  0.351000011      0.663834214    
  0.351500005      0.663676322    
  0.352000028      0.663520217    
  0.352500021      0.663367629    
  0.353000015      0.663217068    
  0.353500009      0.663069904    
  0.354000002      0.662918627    
  0.354500026      0.662766397    
  0.355000019      0.662616253    
  0.355500013      0.662466168    
  0.356000006      0.662314475    
  0.356500030      0.662155330    
  0.357000023      0.662002921    
  0.357500017      0.661851585    
  0.358000010      0.661695838    
  0.358500004      0.661545694    
  0.359000027      0.661397994    
  0.359500021      0.661249042    
  0.360000014      0.661105156    
  0.360500008      0.660958767    
  0.361000031      0.660810232    
  0.361500025      0.660657942    
  0.362000018      0.660507977    
  0.362500012      0.660356879    
  0.363000005      0.660205901    
  0.363500029      0.660063326    
  0.364000022      0.659922838    
  0.364500016      0.659786582    
  0.365000010      0.659646749    
  0.365500003      0.659506917    
  0.366000026      0.659361541    
  0.366500020      0.659223020    
  0.367000014      0.659086883    
  0.367500007      0.658949852    
  0.368000031      0.658812582    
  0.368500024      0.658675849    
  0.369000018      0.658535779    
  0.369500011      0.658393025    
  0.370000005      0.658251166    
  0.370500028      0.658111989    
  0.371000022      0.657973766    
  0.371500015      0.657837212    
  0.372000009      0.657699585    
  0.372500032      0.657562912    
  0.373000026      0.657426357    
  0.373500019      0.657289267    
  0.374000013      0.657157600    
  0.374500006      0.657027304    
  0.375000030      0.656898677    
  0.375500023      0.656769633    
  0.376000017      0.656642437    
  0.376500010      0.656512737    
  0.377000004      0.656387746    
  0.377500027      0.656254351    
  0.378000021      0.656124830    
  0.378500015      0.655999720    
  0.379000008      0.655874193    
  0.379500031      0.655750036    
  0.380000025      0.655631661    
  0.380500019      0.655514479    
  0.381000012      0.655389726    
  0.381500006      0.655264795    
  0.382000029      0.655140460    
  0.382500023      0.655017376    
  0.383000016      0.654894412    
  0.383500010      0.654772937    
  0.384000003      0.654654622    
  0.384500027      0.654526949    
  0.385000020      0.654395640    
  0.385500014      0.654269636    
  0.386000007      0.654145956    
  0.386500031      0.654019952    
  0.387000024      0.653894126    
  0.387500018      0.653760612    
  0.388000011      0.653623641    
  0.388500005      0.653486967    
  0.389000028      0.653349638    
  0.389500022      0.653214753    
  0.390000015      0.653070390    
  0.390500009      0.652925491    
  0.391000032      0.652782917    
  0.391500026      0.652648628    
  0.392000020      0.652518034    
  0.392500013      0.652383685    
  0.393000007      0.652246535    
  0.393500030      0.652107596    
  0.394000024      0.651964486    
  0.394500017      0.651816130    
  0.395000011      0.651668191    
  0.395500004      0.651517332    
  0.396000028      0.651360869    
  0.396500021      0.651206374    
  0.397000015      0.651052654    
  0.397500008      0.650902033    
  0.398000032      0.650750399    
  0.398500025      0.650599241    
  0.399000019      0.650444746    
  0.399500012      0.650291264    
  0.400000006      0.650135875    
  0.400500029      0.649977446    
  0.401000023      0.649824083    
  0.401500016      0.649670422    
  0.402000010      0.649515152    
  0.402500033      0.649363697    
  0.403000027      0.649213910    
  0.403500021      0.649066031    
  0.404000014      0.648921728    
  0.404500008      0.648773074    
  0.405000031      0.648624718    
  0.405500025      0.648474276    
  0.406000018      0.648324609    
  0.406500012      0.648175955    
  0.407000005      0.648032665    
  0.407500029      0.647897959    
  0.408000022      0.647762775    
  0.408500016      0.647626221    
  0.409000009      0.647496760    
  0.409500033      0.647360742    
  0.410000026      0.647224367    
  0.410500020      0.647090137    
  0.411000013      0.646951795    
  0.411500007      0.646808863    
  0.412000030      0.646663189    
  0.412500024      0.646525145    
  0.413000017      0.646387279    
  0.413500011      0.646249950    
  0.414000034      0.646110713    
  0.414500028      0.645974696    
  0.415000021      0.645842016    
  0.415500015      0.645705223    
  0.416000009      0.645568728    
  0.416500032      0.645430863    
  0.417000026      0.645295262    
  0.417500019      0.645163238    
  0.418000013      0.645037234    
  0.418500006      0.644911349    
  0.419000030      0.644778669    
  0.419500023      0.644636393    
  0.420000017      0.644491732    
  0.420500010      0.644350052    
  0.421000034      0.644205928    
  0.421500027      0.644061804    
  0.422000021      0.643923581    
  0.422500014      0.643778682    
  0.423000008      0.643632114    
  0.423500031      0.643488705    
  0.424000025      0.643336535    
  0.424500018      0.643189490    
  0.425000012      0.643043578    
  0.425500005      0.642892301    
  0.426000029      0.642741978    
  0.426500022      0.642594039    
  0.427000016      0.642438471    
  0.427500010      0.642280579    
  0.428000033      0.642125189    
  0.428500026      0.641967773    
  0.429000020      0.641812742    
  0.429500014      0.641654372    
  0.430000007      0.641493320    
  0.430500031      0.641331553    
  0.431000024      0.641163647    
  0.431500018      0.641000330    
  0.432000011      0.640837729    
  0.432500035      0.640679002    
  0.433000028      0.640520632    
  0.433500022      0.640354931    
  0.434000015      0.640190959    
  0.434500009      0.640029669    
  0.435000032      0.639866173    
  0.435500026      0.639701962    
  0.436000019      0.639536679    
  0.436500013      0.639371276    
  0.437000006      0.639201343    
  0.437500030      0.639033437    
  0.438000023      0.638859391    
  0.438500017      0.638684273    
  0.439000010      0.638509631    
  0.439500034      0.638330519    
  0.440000027      0.638152838    
  0.440500021      0.637982905    
  0.441000015      0.637811840    
  0.441500008      0.637643218    
  0.442000031      0.637477875    
  0.442500025      0.637314320    
  0.443000019      0.637153506    
  0.443500012      0.636991203    
  0.444000036      0.636829019    
  0.444500029      0.636674166    
  0.445000023      0.636522830    
  0.445500016      0.636367977    
  0.446000010      0.636219084    
  0.446500033      0.636071146    
  0.447000027      0.635929942    
  0.447500020      0.635787010    
  0.448000014      0.635657609    
  0.448500007      0.635523796    
  0.449000031      0.635385215    
  0.449500024      0.635243535    
  0.450000018      0.635101438    
  0.450500011      0.634966016    
  0.451000035      0.634829104    
  0.451500028      0.634693146    
  0.452000022      0.634549320    
  0.452500015      0.634408236    
  0.453000009      0.634261608    
  0.453500032      0.634130359    
  0.454000026      0.634001017    
  0.454500020      0.633869112    
  0.455000013      0.633742929    
  0.455500036      0.633619010    
  0.456000030      0.633488834    
  0.456500024      0.633363545    
  0.457000017      0.633232117    
  0.457500011      0.633100986    
  0.458000034      0.632977128    
  0.458500028      0.632850707    
  0.459000021      0.632725716    
  0.459500015      0.632597983    
  0.460000008      0.632467687    
  0.460500032      0.632341146    
  0.461000025      0.632212639    
  0.461500019      0.632081330    
  0.462000012      0.631945074    
  0.462500036      0.631810248    
  0.463000029      0.631677330    
  0.463500023      0.631547034    
  0.464000016      0.631416500    
  0.464500010      0.631294310    
  0.465000033      0.631171882    
  0.465500027      0.631047606    
  0.466000021      0.630926669    
  0.466500014      0.630809784    
  0.467000008      0.630699933    
  0.467500031      0.630588114    
  0.468000025      0.630478203    
  0.468500018      0.630371809    
  0.469000012      0.630268991    
  0.469500035      0.630166888    
  0.470000029      0.630063832    
  0.470500022      0.629958868    
  0.471000016      0.629859328    
  0.471500009      0.629759729    
  0.472000033      0.629669309    
  0.472500026      0.629576802    
  0.473000020      0.629484653    
  0.473500013      0.629390419    
  0.474000037      0.629291177    
  0.474500030      0.629196703    
  0.475000024      0.629094422    
  0.475500017      0.628983259    
  0.476000011      0.628874481    
  0.476500034      0.628763497    
  0.477000028      0.628652334    
  0.477500021      0.628534198    
  0.478000015      0.628416240    
